Dominican Republic,多米尼加共和国,"+1(809),+1(829) ",-12,21:00-5:30 ,西班牙语|英语 ,do,,www.google.com.do
Puerto Rico ,波多黎各 ,"+1(787),+1(939)",-12,21:00-5:30,英语 ,pr,N America,www.google.com.pr
Afghanistan,阿富汗,+93,-3.5,12:30-21:00,普什图语/达里语,af,Asia,www.google.com.af 
Albania,阿尔巴尼亚,355,-7,15:00-23:30,阿尔巴尼亚语/希腊,al,Europe,
Algeria,阿尔及利亚,213,-7,16:00-00:30,阿拉伯语/柏柏尔语/法语,dz,Africa,www.google.dz 
American Samoa,美属萨摩亚群岛,+1(684),-19,,英语,as,Oceania,www.google.as 
Andorra ,安道尔,+376 ,-7,16:00-00:30,加泰罗尼亚语/法语/,ad,Europe,www.google.ad 
Angola,安哥拉,244,-7,16:00-00:30,葡萄牙语,ao,Africa,www.google.it.ao 
Anguilla,安圭拉岛,+1(264),-12,,英语/西班牙语,ai,,www.google.com.ai 
Antarctica,南极洲,+672,0,,英语,aq,,
Antigua and Barbuda,安提瓜和巴布达 ,+1(268),-12,21:00-5:30,英语,ag,N America,www.google.com.ag 
Argentina ,阿根廷,+54,-11,21:00-5:30,西/英/意/德/法语,ar,S America,www.google.com.ar 
Armenia,亚美尼亚,+374 ,-4,13:00-21:30,亚美尼亚语,am,Asia,www.google.am 
Aruba ,阿鲁巴岛,+297,-12,21:00-5:30 ,西班牙语/英语,aw,,
Ascension ,阿松森岛,+247,,,英语,,,
Australia,澳大利亚,+61,2,9:00-17:30 ,英语,au,Oceania,www.google.com.au
Austria ,奥地利,+43,,15:00-23:30,德语,at,Europe,www.google.at 
Azerbaijan  ,阿塞拜疆 ,+994,-4,13:00-21:30,阿塞拜疆/俄/亚美尼亚语,az,Asia,www.google.az 
Bahamas  ,巴哈马,+1(242),-13,22:00-6:30,英语,bs,N America,
Bahrain ,巴林,+973,-5,14:00-22:30,阿拉伯语/英语,bh,Asia,www.google.com.bh 
Bangladesh ,孟加拉国,+880,-2,11:00-19:30,孟加拉语/英语,bd,Asia,www.google.com.bd
Barbados,巴巴多斯 ,+1(246),-12,21:00-5:30,英语,bb,N America,
Belarus,白俄罗斯,375,-6,,白俄罗斯语,by,Europe,
Belgium ,比利时,+32,-7,15:00-23:30,弗拉芒语/法语,be,Europe,www.google.be 
Belize,伯利兹,+501 ,-14,23:00-7:30,英语/西班牙语,bz,N America,
Benin ,贝宁 ,+229 ,-7,16:00-00:30,法语,bj,Africa,www.google.bj 
Bermuda,百慕大群岛,+1(441),-12,,英语,bm,,
Bhutan,不丹,+975,-2,11:00-19:30,不丹语,bt,Asia,
Bolivia,玻利维亚,+591,-12,21:00-5:30 ,西班牙语,bo,S America,www.google.com.bo 
Bosnia and Hercegovina ,波斯尼亚和黑塞哥维那共和国,+387,,15:00-23:30,塞/克罗地亚/波斯尼亚语,ba,Europe,www.google.ba 
Botswana  ,博茨瓦那,+267 ,-6,15:00-23:30,英语,bw,,www.google.co.bw 
Brazil ,巴西,+55,-11,19:00-3:30,葡萄牙语,br,S America,www.google.com.br 
British Virgin Island,英属维尔京群岛,+1(284),-12,,英语,vg,,
Brunei ,文莱,+673,0,9:00-17:30,马来语/英语,bn,Asia,www.google.com.bn
Bulgaria ,保加利亚 ,+359,-6,14:00-22:30,保加利亚语,bg,Europe,www.google.bg 
Burkina Faso,布基纳法索,+226,-8,,法语,bf,,www.google.bf 
Burundi ,布隆迪,257,-6,15:00-23:30,基隆迪语/法语 ,bi,,www.google.bi 
Cambodia ,柬埔寨,+855,-1, 10:00-18:30 ,法语/英语,co,Asia,www.google.com.co 
Cameroon ,喀麦隆,+237 ,-7,16:00-00:30 ,英语/法语,cm,,www.google.cm 
Canada ,加拿大,+1,-13,19:30-4:00 ,英语/法语,ca,N America,http://www.google.ca/
Cape Verde ,佛得角,+238,-9,,葡萄牙语/法语/英语,cv,,
Cayman Islands,开曼群岛,+1(345),-13,,西班牙语,ky,,
Central African Republic, 中非,236,-7,,法语/桑戈语,cf,,www.google.cf 
Chad,乍得,+235 ,-7,,法语,td,Africa,
Chile  ,智利,+56,-12,21:00-5:30,西班牙语,cl,S America,www.google.cl 
China,中华人民共和国,86,0,,中文,cn,Asia,
Colombia ,哥伦比亚,+57,-13,22:00-6:30,西班牙语,co,S America,www.google.com.co 
Comoros and Mayotte,科摩罗和马约特,+269 ,,14:00-22:30,法语/阿拉伯语,km,,
Congo(Brazzaville)  ,刚果,+242,,16:00-00:30,法语,cg,,www.google.cg 
Congo(Kinshasa),刚果(金),+243,,16:00-00:30 ,法语,cd,,www.google.cd 
Cook Islands  ,库克群岛,+682,-18,,英语,ck,Oceania,www.google.co.ck 
Costa Rica ,哥斯达黎加,+506 ,-14,23:00-7:30,西班牙语,cr,N America,www.google.co.cr
Cote d'Ivoire ,科特迪瓦共和国,+225,-8,17:00-01:30,法语,ci,Africa,
Croatia Rep ,克罗地亚,385,-7,15:00-23:30,克罗地亚语,hr,Europe,
Cuba ,古巴,53,-13,22:00-6:30,西班牙语,cu,N America,www.google.com.cu 
Cyprus,塞浦路斯 ,+357,-6,14:00-22:30,希腊语/土耳其语/英语,cy,Asia,
Czech Republic ,捷克共和国, +420 ,-7,15:00-23:30,捷克语 ,cz,Europe,www.google.cz 
Denmark,丹麦,+45,-7,15:00-23:30,丹麦语,dk,Europe,www.google.dk 
Diego-Garcia,迪戈加西亚,+246,,,英语/法语,,Africa,
Djibouti,吉布提,+253 ,-5,14:00-22:30 ,法语/阿拉伯语,dj,,www.google.dj 
Dominica  ,多米尼加,+1(767),-12,21:00-5:30,英语/法语,dm,N America,www.google.dm  
East Timor  ,东帝汶民主共和国,+670,1,8:00-16:30,德顿语/葡萄牙语/印尼语/英语,tp,Asia,
Ecuador ,厄瓜多尔,+593,-13,22:00-6:30,西班牙语,ec,S America,www.google.com.ec 
Egypt,埃及,20,-6,15:00-23:30,阿拉伯语,eg,Africa,www.google.com.eg 
El Salvador ,萨尔瓦多,503,-14,23:00-7:30,西班牙语,ev,S America,
Equatorial Guinea  ,赤道几内亚, +240,-7,,西班牙语/法语,cq,Africa,
Eritrea,厄立特里亚,+291,-5,14:00－22:30,英语/阿拉伯语,,,
Estonia    ,爱沙尼亚,+372,-6,14:00-22:30,爱沙尼亚/俄/芬兰/英语,ee,Europe,www.google.ee 
Ethiopia ,埃塞俄比亚,+251,-5,14:00-22:30,英语 ,et,Africa,www.google.com.et 
Falkland islands ,福克兰群岛 ,500,-12,,英语,fk,,
Faroe Islands,法罗群岛,+298 ,-8,,法罗语,fo,,
Fiji Islands,斐济 ,+679,4,5:00-13:30,斐济/英/印度斯坦语,fj,Oceania,www.google.com.fj
Finland,芬兰,358,-5,14:00-22:30 ,芬兰语/瑞典语,fi,Europe,www.google.fi 
France ,法国,+33,-7,15:00-23:30 ,法语,fr,Europe,www.google.fr 
French Guiana,法属圭亚那 ,+594,-11, 20:00-4:30,英语,gf,S America,
French Polynesia,法属波利尼西亚,+689 ,-18,,法语/英语 ,,,
Gabon  ,加蓬,241,-7,16:00-00:30,法语,ga,,www.google.ga 
Gambia ,冈比亚,+220,-8,17:00-01:30, 英语,gm,,www.google.gm 
Georgia,格鲁吉亚,+995,-4,14:00-22:30,格鲁吉亚语/俄语,ge,,www.google.ge 
Germany,德国,+49,-7,15:00-23:30,德语,de,,www.google.de 
Ghana ,加纳,233,-8,17:00-01:30 ,英语,gh,,www.google.com.gh 
Gibraltar,直布罗陀,350,-7,15:00-23:30,英语,gi,,www.google.com.gi 
Greece,希腊,+30,-6,14:00-22:30, 希腊语,gr,,www.google.gr 
Greenland, 格林兰岛,+299 ,-8,, 格林兰语,gl,,www.google.gl 
Grenada,格林纳达 ,+1(473),-12,,英语,gd,N America,
Guadeloupe,瓜德罗普岛 ,+590 ,-12,21:00-5:30,英语,gp,,www.google.gp 
Guam,关岛,+1(671),2,,英语/查莫洛语,gu,Oceania,
Guatemala,危地马拉 ,502,-14,23:00-7:30,西班牙语/印第安语,gt,,www.google.com.gt 
